iter	RMSE
0	3.875210591
1	3.787344791
2	3.697947723
3	3.617281899
4	3.533721469
5	3.464282785
6	3.403733586
7	3.343734261
8	3.284121935
9	3.226611315
10	3.175061673
11	3.13117538
12	3.086672984
13	3.042259833
14	3.001719947
15	2.960338816
16	2.921395002
17	2.887415727
18	2.854301629
19	2.82516821
20	2.795876595
21	2.769679463
22	2.740868735
23	2.714392502
24	2.686170884
25	2.659773013
26	2.640284344
27	2.617725625
28	2.59499923
29	2.576683772
30	2.554095453
31	2.537667746
32	2.519676362
33	2.503674274
34	2.48819191
35	2.473915541
36	2.460023498
37	2.448143542
38	2.435359352
39	2.424418408
40	2.414266754
41	2.406471564
42	2.396213405
43	2.387137409
44	2.379670711
45	2.372933919
46	2.363314875
47	2.35830192
48	2.35361914
49	2.346849607
50	2.341399692
51	2.336867218
52	2.332059765
53	2.326579959
54	2.320695212
55	2.317085345
56	2.313803645
57	2.309815065
58	2.308182465
59	2.303959133
60	2.298919735
61	2.29537467
62	2.292416621
63	2.288985357
64	2.285737806
65	2.282471577
66	2.279791173
67	2.278393176
68	2.277186771
69	2.274956877
70	2.271519934
71	2.267662071
72	2.265156698
73	2.262652585
74	2.26038071
75	2.25956511
76	2.257181306
77	2.25636178
78	2.253905134
79	2.251667572
80	2.250530649
81	2.249637245
82	2.249119413
83	2.247053178
84	2.246581965
85	2.245391082
86	2.24533013
87	2.243945313
88	2.242930484
89	2.24268522
90	2.24198386
91	2.241053441
92	2.239906785
93	2.239005344
94	2.235279039
95	2.233724181
96	2.233735958
97	2.231905845
98	2.230855999
99	2.230066934
100	2.229001762
101	2.228277332
102	2.228699722
103	2.228455199
104	2.228335807
105	2.227537819
106	2.22748489
107	2.226558378
108	2.226544992
109	2.226207009
110	2.225963806
111	2.224251915
112	2.223802762
113	2.22358829
114	2.223425955
115	2.223490168
116	2.222760657
117	2.222451525
118	2.222318611
119	2.221886283
120	2.221813505
121	2.221933751
122	2.22188354
123	2.220993424
124	2.220931551
125	2.218563299
126	2.218531922
127	2.218531019
128	2.217881637
129	2.217725036
130	2.217685672
131	2.217652322
132	2.217504569
133	2.217280071
134	2.217131219
135	2.216512351
136	2.216589129
137	2.216582787
138	2.215635952
139	2.215591455
140	2.215188905
141	2.215178786
142	2.214875478
143	2.214355063
144	2.213961297
145	2.213959947
146	2.213854761
147	2.213624619
148	2.213340343
149	2.213081968
150	2.212481953
151	2.211380949
152	2.211381381
153	2.211287897
154	2.21091102
155	2.211356748
156	2.211199854
157	2.21105233
158	2.210276891
159	2.21026538
160	2.209954254
161	2.209625623
162	2.209617841
163	2.208430586
164	2.208362533
165	2.208370726
166	2.208358029
167	2.209556295
168	2.209390961
169	2.209598891
170	2.209196721
171	2.209172967
172	2.209023389
173	2.208941642
174	2.208840083
175	2.208772797
176	2.209238147
177	2.209024963
178	2.208888152
179	2.208660004
180	2.207694289
181	2.207609415
182	2.207265998
183	2.207191192
184	2.207132781
185	2.207065067
186	2.207069254
187	2.206975576
188	2.206647448
189	2.20660375
190	2.206622231
191	2.206289236
192	2.20628765
193	2.205526122
194	2.205454532
195	2.203254623
196	2.203201075
197	2.203203677
198	2.20389911
199	2.203784974
200	2.203797801
201	2.203616951
202	2.203479054
203	2.203923009
204	2.203907528
205	2.203872042
206	2.203930105
207	2.203645524
208	2.203889158
209	2.203712973
210	2.2033365
211	2.202506
212	2.201627298
213	2.20038289
214	2.200237759
215	2.200107389
216	2.200021038
217	2.200111579
218	2.200155363
219	2.200041139
220	2.199602686
221	2.198977196
222	2.19835049
223	2.198076202
224	2.19810905
225	2.19790876
226	2.196067717
227	2.196509676
228	2.196471406
229	2.19506804
230	2.195077635
231	2.195027233
232	2.194909515
233	2.195193915
234	2.194592638
235	2.194586024
236	2.194494204
237	2.194534408
238	2.194458781
239	2.194404273
240	2.193421808
241	2.193853882
242	2.193413559
243	2.193369366
244	2.193173123
245	2.192721977
246	2.192950344
247	2.193048651
248	2.191627545
249	2.191675351
250	2.19167076
251	2.191596403
252	2.191532069
253	2.191770971
254	2.189504187
255	2.189573811
256	2.188479875
257	2.187875602
258	2.187315506
259	2.187646611
260	2.187550998
261	2.187403432
262	2.186895715
263	2.186831016
264	2.186858757
265	2.186900411
266	2.186796761
267	2.186729605
268	2.186733456
269	2.186822444
270	2.186887032
271	2.187141316
272	2.187217209
273	2.187326512
274	2.187099081
275	2.187088433
276	2.186998531
277	2.186784428
278	2.186746408
279	2.186783769
280	2.186834411
281	2.186980909
282	2.187025929
283	2.186976162
284	2.185970936
285	2.185513311
286	2.185674452
287	2.184730921
288	2.184564422
289	2.184636636
290	2.184365412
291	2.184352338
292	2.184233929
293	2.183817211
294	2.183837955
295	2.181588733
296	2.18154386
297	2.181488182
298	2.181602853
299	2.181570674
300	2.181597804
301	2.181309022
302	2.181317203
303	2.181380271
304	2.181252299
305	2.180963198
306	2.180370022
307	2.18023266
308	2.180484726
309	2.180528809
310	2.180623056
311	2.180971617
312	2.180768186
313	2.180776249
314	2.180658043
315	2.180515929
316	2.180297673
317	2.179710027
318	2.179729425
319	2.179856025
320	2.179513422
321	2.179477739
322	2.179571295
323	2.17941594
324	2.179500518
325	2.179010752
326	2.177912138
327	2.177017412
328	2.177103165
329	2.177128533
330	2.177163646
331	2.177232784
332	2.177254804
333	2.177008906
334	2.176923059
335	2.176822743
336	2.176440327
337	2.176745608
338	2.176685716
339	2.176662919
340	2.176758316
341	2.176837149
342	2.1769264
343	2.176953457
344	2.177985796
345	2.177788373
346	2.177686643
347	2.177744712
348	2.177227676
349	2.177269467
350	2.177240421
351	2.177013176
352	2.176888507
353	2.177091209
354	2.177122939
355	2.175195938
356	2.175298352
357	2.175307481
358	2.175717503
359	2.175715358
360	2.175679743
361	2.175350041
362	2.174475023
363	2.174168841
364	2.174170068
365	2.174025956
366	2.173744506
367	2.173390216
368	2.173517294
369	2.173600705
370	2.173815126
371	2.17304944
372	2.173170159
373	2.173375109
374	2.173101293
375	2.173043752
376	2.173093793
377	2.173048643
378	2.17310586
379	2.172490845
380	2.171753473
381	2.171661229
382	2.171608504
383	2.171661005
384	2.17184604
385	2.171503521
386	2.17160988
387	2.171721041
388	2.171619841
389	2.171783431
390	2.170538372
391	2.170630375
392	2.170336736
393	2.170082322
394	2.170091714
395	2.170217168
396	2.170229806
397	2.170165512
398	2.170050986
399	2.170104648
400	2.169804732
401	2.168625203
402	2.168657543
403	2.168802577
404	2.168966991
405	2.168959934
406	2.169037318
407	2.169029877
408	2.168904
409	2.168844059
410	2.168887752
411	2.168907226
412	2.169017332
413	2.168971542
414	2.168999863
415	2.168970065
416	2.168687825
417	2.16878533
418	2.168919894
419	2.168368881
420	2.16833424
421	2.168367278
422	2.168312503
423	2.168230521
424	2.168306226
425	2.168224415
426	2.1682021
427	2.168172563
428	2.168293956
429	2.168310756
430	2.16831705
431	2.168416863
432	2.168316377
433	2.168417678
434	2.168104141
435	2.167919367
436	2.16778697
437	2.167419248
438	2.167270902
439	2.166660985
440	2.166119158
441	2.166040914
442	2.166079214
443	2.166060753
444	2.165839572
